Date,Open,High,Low,Close,Adj Close,Volume
2016-11-28,108.379997,108.570000,108.330002,108.550003,97.455452,2476800
2016-11-29,108.500000,108.720001,108.430000,108.669998,97.563171,2178600
2016-11-30,108.230003,108.430000,108.129997,108.239998,97.177116,4627500
2016-12-01,107.750000,107.790001,107.470001,107.680000,96.856949,4691900
2016-12-02,107.930000,108.199997,107.849998,108.019997,97.162727,4269200
2016-12-05,107.940002,108.260002,107.779999,108.110001,97.243698,3398000
2016-12-06,108.139999,108.180000,108.040001,108.089996,97.225708,3306900
2016-12-07,108.220001,108.379997,108.199997,108.370003,97.477600,3796800
2016-12-08,108.180000,108.220001,108.050003,108.169998,97.297653,2822600
2016-12-09,108.080002,108.180000,107.720001,107.839996,97.000862,4530900
2016-12-12,107.699997,107.820000,107.610001,107.739998,96.910889,3074200
2016-12-13,107.870003,107.940002,107.709999,107.879997,97.036789,3665900
2016-12-14,108.070000,108.120003,107.290001,107.290001,96.506104,3544100
2016-12-15,107.370003,107.419998,107.150002,107.160004,96.389183,4619100
2016-12-16,107.160004,107.389999,107.059998,107.230003,96.452133,2981600
2016-12-19,107.400002,107.550003,107.349998,107.510002,96.704002,3202500
2016-12-20,107.300003,107.440002,107.269997,107.410004,96.614059,2871900
2016-12-21,107.500000,107.660004,107.430000,107.639999,96.820915,4066900
2016-12-22,107.339996,107.459999,107.239998,107.389999,96.820061,4110200
2016-12-23,107.540001,107.540001,107.389999,107.419998,96.847076,3821100
2016-12-27,107.190002,107.339996,107.190002,107.339996,96.774956,2661500
2016-12-28,107.330002,107.599998,107.300003,107.510002,96.928207,5609600
2016-12-29,107.730003,107.879997,107.650002,107.839996,97.225746,3649600
2016-12-30,107.879997,108.120003,107.849998,108.059998,97.424088,3690100
2017-01-03,107.730003,108.220001,107.730003,108.169998,97.523239,5079200
2017-01-04,108.160004,108.209999,108.029999,108.199997,97.550316,3297100
2017-01-05,108.370003,108.680000,108.220001,108.650002,97.955994,5165900
2017-01-06,108.430000,108.500000,108.260002,108.290001,97.631447,2910100
2017-01-09,108.540001,108.540001,108.430000,108.470001,97.793724,3030500
2017-01-10,108.449997,108.550003,108.419998,108.440002,97.766678,2396300
2017-01-11,108.529999,108.930000,108.419998,108.570000,97.883881,4465500
2017-01-12,108.779999,108.900002,108.610001,108.610001,97.919960,3036600
2017-01-13,108.500000,108.550003,108.260002,108.419998,97.748657,3293600
2017-01-17,108.809998,108.870003,108.650002,108.790001,98.082237,3685700
2017-01-18,108.599998,108.669998,108.239998,108.320000,97.658470,3115600
2017-01-19,108.059998,108.160004,107.930000,108.040001,97.406036,2388000
2017-01-20,107.940002,108.120003,107.830002,108.080002,97.442123,3525000
2017-01-23,108.220001,108.570000,108.099998,108.379997,97.712593,3063400
2017-01-24,108.330002,108.400002,108.099998,108.209999,97.559326,2049500
2017-01-25,107.980003,108.040001,107.830002,107.919998,97.297874,2912900
2017-01-26,107.860001,108.029999,107.709999,107.989998,97.360977,2046300
2017-01-27,108.029999,108.160004,108.019997,108.080002,97.442123,3096800
2017-01-30,108.160004,108.209999,108.029999,108.029999,97.397057,2946200
2017-01-31,108.080002,108.370003,108.080002,108.290001,97.631447,7552700
2017-02-01,107.769997,108.010002,107.690002,107.919998,97.494164,2994200
2017-02-02,108.059998,108.180000,107.949997,107.980003,97.548340,3490700
2017-02-03,108.120003,108.279999,107.860001,108.010002,97.575424,2728400
2017-02-06,108.220001,108.379997,108.099998,108.320000,97.855484,1827000
2017-02-07,108.300003,108.580002,108.250000,108.430000,97.954865,2659100
2017-02-08,108.610001,108.830002,108.610001,108.739998,98.234932,3873200
2017-02-09,108.610001,108.669998,108.430000,108.480003,98.000031,2736000
2017-02-10,108.260002,108.470001,108.260002,108.459999,97.981949,2365300
2017-02-13,108.339996,108.349998,108.230003,108.300003,97.837410,2189800
2017-02-14,108.300003,108.300003,107.910004,108.059998,97.620590,2809500
2017-02-15,107.919998,108.000000,107.860001,107.889999,97.467026,2138900
2017-02-16,108.010002,108.279999,108.010002,108.120003,97.674805,5257400
2017-02-17,108.370003,108.449997,108.320000,108.360001,97.891624,2228100
2017-02-21,108.239998,108.449997,108.220001,108.349998,97.882576,1980300
2017-02-22,108.540001,108.550003,108.199997,108.419998,97.945816,2655500
2017-02-23,108.559998,108.650002,108.529999,108.599998,98.108444,2169000
2017-02-24,108.879997,109.059998,108.820000,109.000000,98.469803,2670900
2017-02-27,108.949997,108.980003,108.769997,108.800003,98.289108,1998200
2017-02-28,108.800003,108.940002,108.750000,108.769997,98.262016,3840100
2017-03-01,108.120003,108.139999,107.980003,108.040001,97.800323,3280200
2017-03-02,107.930000,107.989998,107.750000,107.839996,97.619316,2299700
2017-03-03,107.919998,107.970001,107.739998,107.919998,97.691727,4293900
2017-03-06,107.940002,107.989998,107.820000,107.870003,97.646477,3678300
2017-03-07,107.800003,107.839996,107.690002,107.730003,97.519714,2237900
2017-03-08,107.389999,107.500000,107.339996,107.470001,97.284393,2834700
2017-03-09,107.320000,107.339996,107.120003,107.139999,96.985634,3527300
2017-03-10,107.230003,107.320000,107.160004,107.300003,97.130493,1906000
2017-03-13,107.209999,107.279999,107.099998,107.120003,96.967545,1658500
2017-03-14,107.080002,107.239998,107.080002,107.160004,97.003761,2639200
2017-03-15,107.250000,107.790001,107.199997,107.779999,97.564987,2162900
2017-03-16,107.680000,107.750000,107.620003,107.660004,97.456360,2369700
2017-03-17,107.720001,107.910004,107.690002,107.889999,97.664566,2368800
2017-03-20,107.860001,108.050003,107.839996,108.050003,97.809402,1635200
2017-03-21,107.930000,108.269997,107.930000,108.269997,98.008537,2049700
2017-03-22,108.440002,108.540001,108.360001,108.419998,98.144348,2643600
2017-03-23,108.440002,108.510002,108.260002,108.449997,98.171494,2071400
2017-03-24,108.349998,108.510002,108.309998,108.360001,98.090050,3374900
2017-03-27,108.650002,108.709999,108.529999,108.620003,98.325394,1977300
2017-03-28,108.629997,108.680000,108.349998,108.370003,98.099083,2016100
2017-03-29,108.480003,108.620003,108.459999,108.610001,98.316322,1965600
2017-03-30,108.519997,108.580002,108.379997,108.410004,98.135277,1733900
2017-03-31,108.440002,108.529999,108.419998,108.489998,98.207703,3717700
2017-04-03,108.309998,108.680000,108.300003,108.669998,98.572319,5197800
2017-04-04,108.610001,108.650002,108.519997,108.570000,98.481644,1627500
2017-04-05,108.480003,108.739998,108.449997,108.690002,98.590492,2304100
2017-04-06,108.639999,108.709999,108.480003,108.680000,98.581398,1725300
2017-04-07,108.800003,108.889999,108.419998,108.440002,98.363693,1783600
2017-04-10,108.529999,108.650002,108.489998,108.580002,98.490700,1903800
2017-04-11,108.760002,108.980003,108.750000,108.889999,98.771896,2200800
2017-04-12,108.930000,109.199997,108.889999,109.129997,98.989616,2433000
2017-04-13,109.250000,109.389999,109.129997,109.269997,99.116623,2339900
2017-04-17,109.300003,109.400002,109.180000,109.209999,99.062164,1646100
2017-04-18,109.410004,109.699997,109.389999,109.650002,99.461296,2369500
2017-04-19,109.470001,109.559998,109.389999,109.480003,99.307098,2148500
2017-04-20,109.309998,109.400002,109.199997,109.309998,99.152878,1867800
2017-04-21,109.400002,109.489998,109.300003,109.339996,99.180092,1539300
2017-04-24,109.050003,109.220001,109.000000,109.180000,99.034973,2745400
2017-04-25,108.989998,109.050003,108.769997,108.820000,98.708435,1888500
2017-04-26,108.849998,108.970001,108.769997,108.959999,98.835388,2893700
2017-04-27,108.940002,109.099998,108.910004,109.059998,98.926125,1660900
2017-04-28,108.980003,109.250000,108.910004,109.250000,99.098473,5774800
2017-05-01,108.860001,108.959999,108.620003,108.730003,98.843010,2510000
2017-05-02,108.680000,108.940002,108.680000,108.879997,98.979370,2841400
2017-05-03,108.970001,108.989998,108.769997,108.769997,98.879364,1923400
2017-05-04,108.550003,108.699997,108.550003,108.680000,98.797562,1897900
2017-05-05,108.720001,108.739998,108.570000,108.699997,98.815727,1421800
2017-05-08,108.629997,108.669998,108.489998,108.489998,98.624863,3568400
2017-05-09,108.430000,108.510002,108.400002,108.500000,98.633919,3084900
2017-05-10,108.599998,108.660004,108.440002,108.529999,98.661201,1653400
2017-05-11,108.349998,108.540001,108.339996,108.519997,98.652084,2331000
2017-05-12,108.809998,108.940002,108.779999,108.919998,99.015747,1329700
2017-05-15,108.849998,108.940002,108.820000,108.879997,98.979370,1771000
2017-05-16,108.879997,109.099998,108.879997,109.019997,99.106644,2051800
2017-05-17,109.349998,109.599998,109.279999,109.580002,99.615715,2464500
2017-05-18,109.540001,109.629997,109.440002,109.519997,99.561165,2107000
2017-05-19,109.510002,109.540001,109.349998,109.519997,99.561165,1504000
2017-05-22,109.430000,109.480003,109.400002,109.449997,99.497520,1642700
2017-05-23,109.500000,109.529999,109.209999,109.239998,99.306648,1334500
2017-05-24,109.250000,109.500000,109.209999,109.430000,99.479355,2719200
2017-05-25,109.449997,109.489998,109.370003,109.480003,99.524818,1558100
2017-05-26,109.459999,109.540001,109.440002,109.440002,99.488449,955300
2017-05-30,109.580002,109.660004,109.540001,109.650002,99.679352,2093200
2017-05-31,109.639999,109.809998,109.639999,109.760002,99.779366,2416500
2017-06-01,109.360001,109.500000,109.339996,109.480003,99.733810,2454500
2017-06-02,109.739998,109.889999,109.690002,109.839996,100.061745,1507400
2017-06-05,109.660004,109.739998,109.599998,109.669998,99.906845,2450600
2017-06-06,109.870003,109.949997,109.809998,109.889999,100.107330,1607700
2017-06-07,109.809998,109.870003,109.699997,109.760002,99.988892,1903500
2017-06-08,109.699997,109.699997,109.510002,109.650002,99.888680,1532700
2017-06-09,109.510002,109.629997,109.459999,109.559998,99.806664,1616800
2017-06-12,109.510002,109.699997,109.470001,109.559998,99.806664,1394800
2017-06-13,109.430000,109.599998,109.430000,109.589996,99.834000,1474300
2017-06-14,110.000000,110.180000,109.849998,109.940002,100.152824,2627500
2017-06-15,109.900002,109.900002,109.779999,109.870003,100.089073,2233900
2017-06-16,109.860001,109.970001,109.849998,109.940002,100.152824,2216600
2017-06-19,109.870003,109.900002,109.739998,109.790001,100.016190,1610400
2017-06-20,109.849998,110.029999,109.800003,109.959999,100.171089,2195100
2017-06-21,109.879997,110.029999,109.879997,109.980003,100.189293,1217400
2017-06-22,110.059998,110.089996,109.949997,110.029999,100.234840,1427400
2017-06-23,110.010002,110.110001,109.980003,110.050003,100.253044,1259100
2017-06-26,110.190002,110.239998,110.129997,110.150002,100.344131,1914400
2017-06-27,109.930000,109.980003,109.790001,109.820000,100.043510,3072300
2017-06-28,109.849998,109.879997,109.680000,109.860001,100.079964,12184400
2017-06-29,109.529999,109.680000,109.470001,109.650002,99.888680,3377200
2017-06-30,109.620003,109.629997,109.459999,109.510002,99.761124,2626900
2017-07-03,109.300003,109.300003,109.010002,109.089996,99.583115,1817300
2017-07-05,109.080002,109.180000,109.000000,109.150002,99.637901,4288600
2017-07-06,108.949997,109.000000,108.820000,108.940002,99.446205,2284900
2017-07-07,108.889999,108.949997,108.830002,108.900002,99.409676,2727400
2017-07-10,108.970001,109.019997,108.889999,108.949997,99.455322,2386400
2017-07-11,108.970001,109.099998,108.930000,109.050003,99.546623,1969100
2017-07-12,109.379997,109.430000,109.260002,109.379997,99.847862,2129900
2017-07-13,109.290001,109.309998,109.129997,109.260002,99.738297,1568300
2017-07-14,109.540001,109.559998,109.290001,109.370003,99.838737,1916600
2017-07-17,109.400002,109.480003,109.320000,109.419998,99.884377,4078500
2017-07-18,109.639999,109.709999,109.580002,109.669998,100.112564,2878400
2017-07-19,109.720001,109.750000,109.629997,109.699997,100.139961,1577700
2017-07-20,109.849998,109.879997,109.699997,109.730003,100.167397,1802600
2017-07-21,109.879997,109.959999,109.830002,109.919998,100.340790,1531700
2017-07-24,109.839996,109.919998,109.760002,109.820000,100.249489,1946000
2017-07-25,109.599998,109.629997,109.389999,109.430000,99.893494,2601700
2017-07-26,109.370003,109.709999,109.349998,109.639999,100.085213,2249800
2017-07-27,109.510002,109.589996,109.430000,109.480003,99.939125,1868600
2017-07-28,109.540001,109.699997,109.489998,109.699997,100.139961,1894200
2017-07-31,109.690002,109.730003,109.580002,109.650002,100.094345,2363000
2017-08-01,109.379997,109.720001,109.360001,109.720001,100.368752,2338900
2017-08-02,109.709999,109.769997,109.639999,109.639999,100.295578,2253300
2017-08-03,109.769997,109.940002,109.739998,109.860001,100.496819,1485200
2017-08-04,109.699997,109.720001,109.540001,109.680000,100.332153,2300900
2017-08-07,109.690002,109.720001,109.610001,109.669998,100.322990,2359800
2017-08-08,109.669998,109.690002,109.500000,109.570000,100.231522,2570800
2017-08-09,109.870003,109.870003,109.660004,109.669998,100.322990,2308900
2017-08-10,109.699997,109.849998,109.669998,109.779999,100.423637,2004200
2017-08-11,109.750000,109.940002,109.680000,109.870003,100.505974,1913300
2017-08-14,109.839996,109.900002,109.739998,109.820000,100.460220,2293900
2017-08-15,109.559998,109.720001,109.559998,109.660004,100.313873,2177400
2017-08-16,109.540001,109.930000,109.540001,109.860001,100.496819,1956500
2017-08-17,109.830002,110.019997,109.779999,110.019997,100.643188,5403500
2017-08-18,110.050003,110.139999,109.889999,109.949997,100.579140,1564800
2017-08-21,110.010002,110.089996,109.970001,110.029999,100.652336,1717600
2017-08-22,109.989998,110.019997,109.870003,109.930000,100.560852,1992300
2017-08-23,110.080002,110.190002,110.010002,110.180000,100.789543,1894900
2017-08-24,110.070000,110.160004,109.989998,110.040001,100.661484,2102100
2017-08-25,110.050003,110.190002,110.010002,110.120003,100.734695,2326800
2017-08-28,110.169998,110.239998,110.099998,110.160004,100.771248,4476000
2017-08-29,110.480003,110.489998,110.260002,110.320000,100.917603,2092200
2017-08-30,110.269997,110.330002,110.239998,110.300003,100.899307,1505700
2017-08-31,110.309998,110.459999,110.309998,110.449997,101.036522,5308300
2017-09-01,110.190002,110.220001,109.910004,109.970001,100.807388,2824200
2017-09-05,110.269997,110.500000,110.209999,110.419998,101.219872,2257000
2017-09-06,110.419998,110.519997,110.230003,110.300003,101.109871,2720200
2017-09-07,110.430000,110.660004,110.419998,110.570000,101.357391,1648800
2017-09-08,110.540001,110.580002,110.430000,110.440002,101.238213,2363200
2017-09-11,110.269997,110.290001,110.099998,110.139999,100.963188,2492700
2017-09-12,110.040001,110.059998,109.919998,109.980003,100.816551,2403600
2017-09-13,110.000000,110.040001,109.860001,109.870003,100.715714,1304100
2017-09-14,109.809998,109.970001,109.809998,109.930000,100.770721,1704200
2017-09-15,110.000000,110.040001,109.860001,109.910004,100.752373,2818000
2017-09-18,109.860001,109.900002,109.769997,109.860001,100.706551,1946300
2017-09-19,109.910004,109.959999,109.790001,109.800003,100.651535,1407200
2017-09-20,109.839996,109.919998,109.589996,109.709999,100.569016,1356800
2017-09-21,109.820000,109.849998,109.680000,109.690002,100.550697,2210900
2017-09-22,109.860001,109.900002,109.750000,109.769997,100.624046,1461800
2017-09-25,109.849998,110.040001,109.820000,110.029999,100.862381,3937600
2017-09-26,109.949997,110.019997,109.879997,109.989998,100.825699,2749900
2017-09-27,109.669998,109.750000,109.599998,109.669998,100.532341,3042800
2017-09-28,109.580002,109.720001,109.510002,109.680000,100.541519,1702500
2017-09-29,109.739998,109.769997,109.540001,109.589996,100.459023,5770800
2017-10-02,109.430000,109.510002,109.330002,109.430000,100.520576,5692200
2017-10-03,109.459999,109.540001,109.400002,109.519997,100.603241,2462200
2017-10-04,109.559998,109.570000,109.410004,109.489998,100.575691,2673200
2017-10-05,109.540001,109.540001,109.370003,109.440002,100.529778,1909900
2017-10-06,109.220001,109.419998,109.150002,109.279999,100.382797,1824000
2017-10-09,109.349998,109.430000,109.300003,109.430000,100.520576,1131500
2017-10-10,109.470001,109.610001,109.400002,109.440002,100.529778,1635800
2017-10-11,109.470001,109.529999,109.419998,109.459999,100.548126,1866400
2017-10-12,109.559998,109.610001,109.480003,109.589996,100.667542,1933400
2017-10-13,109.820000,109.870003,109.690002,109.860001,100.915581,1743800
2017-10-16,109.750000,109.809998,109.660004,109.750000,100.814545,3788100
2017-10-17,109.620003,109.739998,109.550003,109.709999,100.777771,1764400
2017-10-18,109.510002,109.559998,109.459999,109.540001,100.621620,1663800
2017-10-19,109.709999,109.750000,109.540001,109.620003,100.695122,1877000
2017-10-20,109.320000,109.410004,109.260002,109.300003,100.401176,2014200
2017-10-23,109.400002,109.470001,109.360001,109.419998,100.511406,2000800
2017-10-24,109.230003,109.290001,109.169998,109.190002,100.300133,1722300
2017-10-25,108.959999,109.129997,108.949997,109.120003,100.235809,2945400
2017-10-26,109.199997,109.230003,108.980003,109.000000,100.125580,2163500
2017-10-27,109.070000,109.260002,109.040001,109.239998,100.346046,1902500
2017-10-30,109.430000,109.559998,109.360001,109.540001,100.621620,2384800
2017-10-31,109.519997,109.550003,109.440002,109.470001,100.557327,3719900
2017-11-01,109.169998,109.410004,109.169998,109.290001,100.601524,2959400
2017-11-02,109.349998,109.500000,109.330002,109.349998,100.656738,2160500
2017-11-03,109.480003,109.480003,109.290001,109.449997,100.748779,1781200
2017-11-06,109.559998,109.589996,109.459999,109.550003,100.840851,1293000
2017-11-07,109.580002,109.610001,109.489998,109.580002,100.868462,2015500
2017-11-08,109.540001,109.599998,109.459999,109.510002,100.804024,2742600
2017-11-09,109.389999,109.459999,109.300003,109.430000,100.730408,2479800
2017-11-10,109.059998,109.150002,108.970001,108.989998,100.325356,1751100
2017-11-13,109.110001,109.110001,108.959999,108.989998,100.325356,1891600
2017-11-14,109.010002,109.120003,109.000000,109.099998,100.426590,2799900
2017-11-15,109.260002,109.379997,109.139999,109.309998,100.619949,2495700
2017-11-16,109.220001,109.320000,109.180000,109.190002,100.509476,1912600
2017-11-17,109.330002,109.389999,109.260002,109.309998,100.619949,3544600
2017-11-20,109.230003,109.300003,109.180000,109.250000,100.564690,2639100
2017-11-21,109.389999,109.430000,109.220001,109.360001,100.665947,2297400
2017-11-22,109.400002,109.559998,109.379997,109.550003,100.840851,6104100
2017-11-24,109.500000,109.559998,109.480003,109.529999,100.822449,1693500
2017-11-27,109.529999,109.580002,109.440002,109.529999,100.822449,2653300
2017-11-28,109.589996,109.629997,109.470001,109.529999,100.822449,5126900
2017-11-29,109.269997,109.320000,109.180000,109.260002,100.573883,2423700
2017-11-30,109.250000,109.300003,109.019997,109.080002,100.408226,4011300
2017-12-01,109.019997,109.480003,108.849998,109.160004,100.695076,3410200
2017-12-04,109.029999,109.169998,109.000000,109.150002,100.685852,2652800
2017-12-05,109.260002,109.260002,109.080002,109.260002,100.787323,2995500
2017-12-06,109.440002,109.519997,109.370003,109.370003,100.888817,2965800
2017-12-07,109.379997,109.459999,109.150002,109.230003,100.759659,2584100
2017-12-08,109.209999,109.290001,109.150002,109.190002,100.722778,1685000
2017-12-11,109.139999,109.320000,109.129997,109.150002,100.685852,2612400
2017-12-12,109.099998,109.110001,108.949997,109.099998,100.639702,3142400
2017-12-13,109.230003,109.550003,109.139999,109.410004,100.925720,3109500
2017-12-14,109.309998,109.510002,109.230003,109.440002,100.953346,4126100
2017-12-15,109.419998,109.550003,109.320000,109.470001,100.981049,2403700
2017-12-18,109.470001,109.470001,109.250000,109.330002,100.851913,4474300
2017-12-19,109.139999,109.160004,108.889999,109.010002,100.556702,2820900
2017-12-20,108.750000,108.879997,108.709999,108.760002,100.326088,4002500
2017-12-21,108.760002,108.870003,108.730003,108.820000,100.414680,2374500
2017-12-22,108.820000,108.889999,108.809998,108.870003,100.460815,3292800
2017-12-26,108.910004,109.010002,108.870003,108.959999,100.543869,1873400
2017-12-27,109.019997,109.330002,109.019997,109.300003,100.857635,2046900
2017-12-28,109.220001,109.260002,109.139999,109.220001,100.783798,2895400
2017-12-29,109.279999,109.389999,109.239998,109.330002,100.885307,2813400
2018-01-02,109.260002,109.309998,108.970001,109.169998,100.737648,8850900
2018-01-03,109.250000,109.250000,109.089996,109.180000,100.746880,2441700
2018-01-04,109.019997,109.150002,108.970001,109.110001,100.682289,2945400
2018-01-05,109.150002,109.150002,108.949997,109.040001,100.617706,4322900
2018-01-08,109.110001,109.110001,108.949997,109.010002,100.590004,3394500
2018-01-09,108.910004,108.910004,108.690002,108.709999,100.313194,2301300
2018-01-10,108.480003,108.720001,108.430000,108.709999,100.313194,4194300
2018-01-11,108.660004,108.860001,108.610001,108.760002,100.359314,3470400
2018-01-12,108.639999,108.830002,108.629997,108.739998,100.340858,3605900
2018-01-16,108.870003,108.980003,108.720001,108.769997,100.368561,6794400
2018-01-17,108.730003,108.839996,108.620003,108.650002,100.257820,3146300
2018-01-18,108.430000,108.529999,108.349998,108.410004,100.036362,2896500
2018-01-19,108.400002,108.400002,108.139999,108.180000,99.824112,2933800
2018-01-22,108.220001,108.300003,108.110001,108.139999,99.787209,3983200
2018-01-23,108.330002,108.440002,108.290001,108.400002,100.027122,4775600
2018-01-24,108.250000,108.320000,108.150002,108.290001,99.925621,2362300
2018-01-25,108.260002,108.570000,108.190002,108.570000,100.184006,9851600
2018-01-26,108.510002,108.510002,108.269997,108.370003,99.999443,3808000
2018-01-29,108.139999,108.250000,108.019997,108.180000,99.824112,3974900
2018-01-30,108.120003,108.120003,107.919998,108.010002,99.667267,3659500
2018-01-31,108.199997,108.209999,107.879997,108.099998,99.750320,8066500
2018-02-01,107.750000,107.830002,107.480003,107.519997,99.437683,9678700
2018-02-02,107.250000,107.349998,107.099998,107.199997,99.141777,4779300
2018-02-05,107.129997,107.809998,107.000000,107.629997,99.539429,5991700
2018-02-06,107.459999,107.559998,107.279999,107.320000,99.252762,6031400
2018-02-07,107.430000,107.440002,107.000000,107.080002,99.030792,4115600
2018-02-08,106.839996,107.139999,106.769997,106.900002,98.864334,4761600
2018-02-09,106.720001,107.070000,106.699997,106.760002,98.734848,5926100
2018-02-12,106.739998,106.949997,106.660004,106.790001,98.762596,5421400
2018-02-13,106.790001,106.910004,106.699997,106.820000,98.790329,4256200
2018-02-14,106.570000,106.660004,106.400002,106.459999,98.457382,4317000
2018-02-15,106.559998,106.730003,106.529999,106.589996,98.577621,2878900
2018-02-16,106.849998,106.879997,106.709999,106.800003,98.771858,3648900
2018-02-20,106.690002,106.709999,106.550003,106.690002,98.670113,2907400
2018-02-21,106.769997,106.800003,106.260002,106.349998,98.355644,3223800
2018-02-22,106.489998,106.559998,106.360001,106.360001,98.364922,2485400
2018-02-23,106.610001,106.760002,106.570000,106.629997,98.614616,2398100
2018-02-26,106.879997,106.949997,106.690002,106.709999,98.688583,4617300
2018-02-27,106.779999,106.820000,106.379997,106.480003,98.475891,5704700
2018-02-28,106.589996,106.769997,106.540001,106.769997,98.744064,9614100
2018-03-01,106.540001,106.720001,106.379997,106.629997,98.832153,7335500
2018-03-02,106.470001,106.550003,106.360001,106.459999,98.674568,3717300
2018-03-05,106.599998,106.650002,106.279999,106.400002,98.618950,3307200
2018-03-06,106.449997,106.559998,106.379997,106.419998,98.637497,1932100
2018-03-07,106.510002,106.550003,106.370003,106.400002,98.618950,3448700
2018-03-08,106.419998,106.629997,106.419998,106.570000,98.776527,2396200
2018-03-09,106.430000,106.459999,106.300003,106.370003,98.591171,3669400
2018-03-12,106.430000,106.489998,106.370003,106.430000,98.646767,4149500
2018-03-13,106.589996,106.599998,106.449997,106.570000,98.776527,2727500
2018-03-14,106.540001,106.849998,106.519997,106.750000,98.943375,3126400
2018-03-15,106.730003,106.809998,106.639999,106.760002,98.952637,3045500
2018-03-16,106.620003,106.720001,106.599998,106.699997,98.897026,2552700
2018-03-19,106.559998,106.739998,106.529999,106.589996,98.795082,2263200
2018-03-20,106.440002,106.510002,106.400002,106.419998,98.637497,3000700
2018-03-21,106.320000,106.480003,106.080002,106.410004,98.628250,2994400
2018-03-22,106.669998,106.800003,106.489998,106.610001,98.813629,3334400
2018-03-23,106.459999,106.699997,106.459999,106.610001,98.813629,3618700
2018-03-26,106.639999,106.709999,106.470001,106.570000,98.776527,4546500
2018-03-27,106.629997,106.949997,106.610001,106.879997,99.063858,4537700
2018-03-28,107.050003,107.099998,106.879997,106.940002,99.119453,5617200
2018-03-29,106.949997,107.260002,106.949997,107.250000,99.406815,8300000
2018-04-02,106.900002,107.040001,106.820000,106.900002,99.307411,7280300
2018-04-03,106.820000,106.870003,106.739998,106.779999,99.195930,9916100
2018-04-04,106.900002,106.930000,106.790001,106.820000,99.233093,6200900
2018-04-05,106.709999,106.760002,106.629997,106.669998,99.093742,2592500
2018-04-06,106.889999,106.980003,106.790001,106.910004,99.316711,2814800
2018-04-09,106.830002,107.000000,106.779999,107.000000,99.400291,3746500
2018-04-10,106.949997,106.989998,106.830002,106.919998,99.325989,2941900
2018-04-11,107.050003,107.059998,106.930000,107.010002,99.409584,8598800
2018-04-12,106.910004,106.930000,106.760002,106.769997,99.186630,3899000
2018-04-13,106.690002,106.839996,106.669998,106.800003,99.214516,2764800
2018-04-16,106.639999,106.839996,106.610001,106.820000,99.233093,3860800
2018-04-17,106.809998,106.889999,106.750000,106.849998,99.260948,2363000
2018-04-18,106.739998,106.750000,106.540001,106.550003,98.982246,2231700
2018-04-19,106.339996,106.389999,106.239998,106.290001,98.740723,10985100
2018-04-20,106.150002,106.239998,106.000000,106.000000,98.471352,2766000
2018-04-23,105.980003,106.010002,105.900002,105.949997,98.424873,2620800
2018-04-24,105.849998,105.919998,105.779999,105.809998,98.294838,3442300
2018-04-25,105.720001,105.739998,105.599998,105.669998,98.164772,3785000
2018-04-26,105.830002,105.900002,105.760002,105.849998,98.331963,4870300
2018-04-27,105.959999,106.040001,105.940002,105.980003,98.452751,3806400
2018-04-30,106.010002,106.120003,105.989998,106.000000,98.471352,4692600
2018-05-01,105.730003,105.790001,105.599998,105.669998,98.387520,3027000
2018-05-02,105.699997,105.779999,105.620003,105.669998,98.387520,2560800
2018-05-03,105.820000,105.949997,105.779999,105.790001,98.499245,4499200
2018-05-04,105.919998,105.930000,105.709999,105.860001,98.564461,2317100
2018-05-07,105.879997,105.879997,105.769997,105.809998,98.517883,1533400
2018-05-08,105.660004,105.750000,105.599998,105.690002,98.406113,2591700
2018-05-09,105.559998,105.639999,105.519997,105.570000,98.294418,2507500
2018-05-10,105.750000,105.820000,105.690002,105.809998,98.517883,2096700
2018-05-11,105.900002,105.900002,105.760002,105.860001,98.564461,2034100
2018-05-14,105.790001,105.849998,105.739998,105.760002,98.471352,2183500
2018-05-15,105.489998,105.489998,105.190002,105.290001,98.033722,2166400
2018-05-16,105.360001,105.419998,105.150002,105.169998,97.921974,2477500
2018-05-17,105.190002,105.209999,105.000000,105.029999,97.791626,2789000
2018-05-18,105.160004,105.320000,105.160004,105.300003,98.043015,2151100
2018-05-21,105.279999,105.370003,105.239998,105.309998,98.052330,1952200
2018-05-22,105.320000,105.370003,105.279999,105.309998,98.052330,2246400
2018-05-23,105.500000,105.650002,105.480003,105.599998,98.322342,6061900
2018-05-24,105.820000,105.959999,105.820000,105.889999,98.592354,2903300
2018-05-25,106.099998,106.180000,106.029999,106.120003,98.806519,2508100
2018-05-29,106.370003,107.000000,106.320000,106.820000,99.458267,3494200
2018-05-30,106.540001,106.669998,106.400002,106.550003,99.206902,3158200
2018-05-31,106.519997,106.669998,106.389999,106.459999,99.123062,5157400
2018-06-01,105.949997,106.129997,105.910004,106.080002,99.000816,6206800
2018-06-04,106.000000,106.010002,105.790001,105.830002,98.767494,4288100
2018-06-05,105.989998,106.040001,105.849998,105.910004,98.842163,1848300
2018-06-06,105.709999,105.750000,105.580002,105.669998,98.618179,2705800
2018-06-07,105.639999,106.120003,105.620003,105.900002,98.832825,2724800
2018-06-08,105.750000,105.900002,105.739998,105.750000,98.692856,3416800
2018-06-11,105.650002,105.739998,105.570000,105.639999,98.590179,4330800
2018-06-12,105.559998,105.690002,105.559998,105.669998,98.618179,3546500
2018-06-13,105.680000,105.750000,105.379997,105.570000,98.524872,3627200
